,event_id,local_events_Description,start_date,end_date,duration,Category,Sentiment,Severity,year
24,25,India's general elections,13-04-19,19-05-19,36,Politics,POSITIVE,Moderate,2019
25,26,Pre-election fiscal expansion measures,02-01-19,02-01-19,1,Economics & Finance,POSITIVE,Moderate,2019
26,27,COVID concerns begin affecting global markets,02-01-20,02-01-20,1,Health & Medicine,POSITIVE,Critical,2020
27,28,Moratorium on Yes Bank,03-05-20,03-05-20,1,Crime & Law,NEGATIVE,Minimal,2020
28,29,Nationwide COVID lockdown,23-03-20,23-03-20,1,Health & Medicine,NEGATIVE,Moderate,2020
29,30,RBI emergency stimulus and moratorium package,27-03-20,27-03-20,1,Health & Medicine,NEGATIVE,Critical,2020
30,31,Galwan Valley clash between India and China,15-06-20,15-06-20,1,Politics,NEGATIVE,Critical,2020
31,32,Announcement of successful COVID vaccines,11-01-20,11-01-20,1,Health & Medicine,POSITIVE,Critical,2020
32,33,Listing of Zomato,14-06-21,14-06-21,1,Entertainment & Culture,NEGATIVE,Moderate,2021
33,34,IPO of Paytm,14-11-21,14-11-21,1,Technology,NEGATIVE,Critical,2021
34,35,Russia & Ukraine War begins,02-01-22,02-01-22,1,Military & Defense,NEGATIVE,Critical,2022
35,36,US Fed starts aggressive rate-hiking cycle,16-03-22,26-07-23,485,Environment & Climate,NEGATIVE,Critical,2022
36,37,Global inflation shock,16-03-22,26-07-23,485,Economics & Finance,NEGATIVE,Critical,2022
37,38,Hindenburg Research report against Adani Group,24-01-23,24-01-23,1,Economics & Finance,NEGATIVE,Minimal,2023
38,39,Cancellation of Adani Enterprises FPO,02-01-23,02-01-23,1,Economics & Finance,NEGATIVE,Minimal,2023
39,40,New tax regime implementation and fiscal consolidation efforts,04-01-23,04-01-23,1,Economics & Finance,POSITIVE,Critical,2023
40,41,Merger of HDFC Ltd with HDFC Bank,07-01-23,07-01-23,1,Environment & Climate,NEGATIVE,Critical,2023
41,42,"BJP wins key state elections (Madhya Pradesh, Rajasthan, Chhattisgarh)",12-01-23,12-01-23,1,Politics,POSITIVE,Critical,2023
42,43,Extreme Heat Wave and Peak Power Demand,29-04-24,13-06-24,41,Technology,POSITIVE,Critical,2024
43,44,Lok Sabha election results: NDA secures third term but BJP loses standalone majority,06-04-24,06-04-24,1,Politics,NEGATIVE,Moderate,2024
44,45,Swearing-in of Modi 3.0 government,06-01-24,06-01-24,1,Politics,POSITIVE,Moderate,2024
45,46,Expectations of global rate cuts,13-06-24,19-12-24,212,Economics & Finance,NEGATIVE,Critical,2024
46,47,Manufacturing and infrastructure capex boom,13-01-25,31-12-25,365,Technology,POSITIVE,High,2025
47,48,Bengal Election Results,05-01-26,05-01-26,1,Environment & Climate,POSITIVE,Moderate,2026
48,49,"El Niño concerns, heatwave risks and monsoon uncertainty",06-01-26,06-01-26,1,Environment & Climate,NEGATIVE,Critical,2026
